Country Name,Country Code,Indicator Name,Indicator Code,Ano,Valor
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2004,
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2005,
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2006,
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2007,
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2008,
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2009,
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2010,
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2011,
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2012,
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2013,
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2014,
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2015,
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2016,
Azerbaijan,AZE,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2017,
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1990,6.05797004699707
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1991,6.05797004699707
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1992,6.05797004699707
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1993,6.05797004699707
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1994,6.05797004699707
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1995,3.33736991882324
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1996,3.51252007484436
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1997,3.51252007484436
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1998,3.38000011444092
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1999,4.21217012405396
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2000,3.85399007797241
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2001,3.50342011451721
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2002,3.15448999404907
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2003,3.2861499786377
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2004,3.44765996932983
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2005,2.97462010383606
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2006,2.5555100440979
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2007,2.5492799282074
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2008,2.44092988967896
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2009,3.22430992126465
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2010,2.78062009811401
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2011,2.43564009666443
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2012,2.09629988670349
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2013,2.4621798992157
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2014,2.63466000556946
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2015,2.63466000556946
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2016,2.63466000556946
Azerbaijan,AZE,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2017,2.63466000556946
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1990,40.5684814453125
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1991,44.8074684143066
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1992,47.7138900756836
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1993,50.7787094116211
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1994,50.7787094116211
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1995,50.7787094116211
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1996,50.7787094116211
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1997,50.7787094116211
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1998,50.7787094116211
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1999,50.7787094116211
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2000,23.7980995178223
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2001,24.2540702819824
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2002,24.7322406768799
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2003,29.1192607879639
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2004,31.3433494567871
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2005,33.5344314575195
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2006,33.5344314575195
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2007,37.9543991088867
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2008,40.5992317199707
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2009,46.8626098632813
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2010,49.633731842041
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2011,54.0505294799805
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2012,60.3679008483887
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2013,67.8279113769531
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2014,66.6393280029297
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2015,61.7319297790527
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2016,61.7319297790527
Burundi,BDI,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2017,61.7319297790527
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1990,67.3259735107422
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,68.6626663208008
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,65.212547302246
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,64.20947265625
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,64.20947265625
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,48.1569519042969
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,37.6323013305664
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,38.9750900268555
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,46.5642013549805
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,55.1526718139648
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,56.9054718017578
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,59.681079864502
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2002,64.4674682617188
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2003,69.8750534057617
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2004,74.7175369262695
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2005,79.0621490478516
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2006,100.044998168945
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2007,111.299621582031
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2008,118.097778320313
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2009,126.069938659668
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2010,131.456954956055
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2011,135.119049072266
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2012,133.305282592773
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2013,130.45930480957
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2014,127.635772705078
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2015,123.781791687012
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2016,123.781791687012
Burundi,BDI,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2017,123.781791687012
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1990,9049.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1991,9465.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1992,9582.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1993,10400.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1994,10400.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1995,10400.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1996,9475.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1997,9475.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1998,11597.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1999,12107.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2000,12731.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2001,14955.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2002,16651.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2003,17931.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2004,18899.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2005,21289.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2006,24452.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2007,28671.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2008,28671.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2009,33867.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2010,36557.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2011,40288.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2012,42052.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2013,44662.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2014,46887.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2015,47949.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2016,47949.0
Burundi,BDI,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2017,47949.0
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1990,5.21858978271484
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1991,5.8221001625061
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1992,6.15839004516602
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1993,6.79235982894897
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1994,6.79235982894897
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1995,6.79235982894897
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1996,6.79235982894897
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1997,6.79235982894897
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1998,6.79235982894897
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1999,6.79235982894897
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2000,6.79235982894897
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2001,9.73215007781982
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2002,10.0881595611572
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2003,10.2419099807739
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2004,11.6547002792358
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2005,12.6990098953247
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2006,13.8946895599365
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2007,14.8282899856567
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2008,14.8282899856567
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2009,19.7602806091309
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2010,22.8243103027344
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2011,25.5176792144775
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2012,27.8977909088135
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2013,32.2784881591797
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2014,37.8889808654785
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2015,42.4800682067871
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2016,42.4800682067871
Burundi,BDI,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2017,42.4800682067871
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1990,45.7239418029785
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1991,45.7239418029785
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1992,44.176570892334
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1993,44.176570892334
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1994,42.1368293762207
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1995,39.9728698730469
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1996,41.5340194702148
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1997,41.5340194702148
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1998,41.5340194702148
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1999,37.467601776123
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2000,37.7807884216309
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2001,40.0818214416504
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2002,42.8689117431641
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2003,42.8689117431641
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2004,50.6575584411621
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2005,51.5573616027832
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2006,51.5573616027832
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2007,51.5573616027832
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2008,51.7871589660645
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2009,53.2673301696777
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2010,45.417610168457
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2011,49.7004508972167
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2012,43.9955596923828
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2013,45.429988861084
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2014,45.429988861084
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2015,45.429988861084
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2016,45.429988861084
Burundi,BDI,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2017,45.429988861084
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1990,3.3572199344635
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1991,3.49198007583618
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1992,3.79911994934082
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1993,3.79911994934082
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1994,4.55983018875122
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1995,5.01240015029907
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1996,4.08479022979736
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1997,4.08479022979736
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1998,4.08479022979736
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1999,3.4204499721527
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2000,2.64687991142273
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2001,2.90408992767333
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2002,3.00585007667542
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2003,3.00585007667542
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2004,3.73611998558044
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2005,3.62687993049622
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2006,3.62687993049622
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2007,3.62687993049622
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2008,5.19599008560181
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2009,6.3205099105835
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2010,6.80530977249146
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2011,5.99911022186279
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2012,5.81509017944336
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2013,5.41641998291016
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2014,5.41641998291016
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2015,5.41641998291016
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2016,5.41641998291016
Burundi,BDI,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2017,5.41641998291016
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1990,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1991,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1992,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1993,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1994,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1995,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1996,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1997,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1998,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1999,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2000,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2001,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2002,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2003,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2004,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2005,79.1064071655273
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2006,85.8815002441406
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2007,86.1822280883789
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2008,86.6153182983398
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2009,87.7343063354492
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2010,89.0166015625
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2011,89.0166015625
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2012,88.8314590454102
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2013,89.5373001098633
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2014,88.3997421264648
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2015,88.8949584960938
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2016,88.8949584960938
Belgium,BEL,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2017,88.8949584960938
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1990,100.513687133789
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,99.6764602661133
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,98.2466583251953
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,101.690826416016
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,101.034233093262
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,101.01676940918
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,101.285987854004
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,101.285987854004
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,101.285987854004
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,103.67008972168
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,104.860710144043
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,104.241142272949
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2002,103.419998168945
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2003,102.720909118652
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2004,101.316513061523
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2005,101.224708557129
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2006,101.840133666992
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2007,102.79280090332
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2008,103.523361206055
